From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
# ANDUIN
101;190;river_large;4104;-1;-1;-1;-1;Anduin
99;185;river_large;4105;-1;-1;-1;-1;Anduin
98;181;river_large;4106;-1;-1;-1;-1;Anduin
97;181;river_large;4106;-1;-1;-1;-1;Anduin
3132;761;river_large;4108;-1;-1;-1;-1;Anduin
769;773;river_large;4109;-1;-1;-1;-1;Anduin
3149;3144;river_large;4111;-1;-1;-1;-1;Anduin
3152;3154;river_large;4112;-1;-1;-1;-1;Anduin
3160;4102;river_large;4113;-1;-1;-1;-1;Anduin
3160;3158;river_large;4113;-1;-1;-1;-1;Anduin
# CELDUIN
3468;3552;river_large;1226;-1;-1;-1;-1;Celduin
3483;3549;river_large;1227;-1;-1;-1;-1;Celduin
3481;3542;river_large;1227;-1;-1;-1;-1;Celduin
3539;3525;river_large;1229;-1;-1;-1;-1;Celduin
# ROHAN
66;112;river_large;199;-1;-1;-1;-1;Entwash
26;27;river_large;1038;-1;-1;-1;-1;Isen
532;558;river_large;1199;-1;-1;-1;-1;Isen
87;584;river_large;1202;-1;-1;-1;-1;Isen
531;598;river_large;199;-1;-1;-1;-1;Isen
585;550;river_large;199;-1;-1;-1;-1;Isen
71;155;river_large;199;-1;-1;-1;-1;Isen
# GONDOR
209;208;river_large;1174;-1;-1;-1;-1;Cair_Andros
231;208;river_large;1174;-1;-1;-1;-1;Cair_Andros
202;203;river_large;1173;-1;-1;-1;-1;Osgiliath
380;387;river_large;1189;-1;-1;-1;-1;Morthond
387;421;river_large;1188;-1;-1;-1;-1;Morthond
441;491;river_large;1190;-1;-1;-1;-1;Lefnui
256;952;river_large;1177;-1;-1;-1;-1;Poros
2550;2558;sea;1167;-1;-1;-1;-1;Ethir_Anduin
949;2558;sea;1167;-1;-1;-1;-1;Ethir_Anduin
298;2558;sea;1167;-1;-1;-1;-1;Ethir_Anduin
# HARAD
899;940;river_large;1180;-1;-1;-1;-1;Harnen
880;891;river_large;1185;-1;-1;-1;-1;Amrun
880;920;river_large;1183;-1;-1;-1;-1;Amrun
895;2947;river_large;1182;-1;-1;-1;-1;Harnen
902;2889;river_large;1179;-1;-1;-1;-1;Harnen
2254;2288;sea;2248;-1;-1;-1;-1;Uhtyara
1978;1977;river_large;3097;-1;-1;-1;-1;Zaja
1982;1977;river_large;3097;-1;-1;-1;-1;Zaja
2621;2615;river_large;3098;-1;-1;-1;-1;Zaja
2118;2094;river_large;1213;-1;-1;-1;-1;Riyesha
2192;2196;river_large;1214;-1;-1;-1;-1;Riyesha
1847;1863;river_large;1211;-1;-1;-1;-1;Felayia
1859;1856;river_large;1212;-1;-1;-1;-1;Felayia
1541;1492;sea;1131;-1;-1;-1;-1;Târik-Tamar
# UNUSED
-1;-1;;-1;-1;-1;-1;-1;
