lotr_mouth_temp = { # by Jamie-san
	portrait_info = {
		genes={ 		
		hair_color={ 116 245 116 245 }
 		skin_color={ 0 0 0 0 }
 		eye_color={ 0 56 153 50 }
 		gene_chin_forward={ "chin_forward_neg" 130 "chin_forward_neg" 122 }
 		gene_chin_height={ "chin_height_pos" 148 "chin_height_pos" 135 }
 		gene_chin_width={ "chin_width_pos" 140 "chin_width_pos" 140 }
 		gene_eye_angle={ "eye_angle_neg" 119 "eye_angle_neg" 119 }
 		gene_eye_depth={ "eye_depth_neg" 194 "eye_depth_neg" 118 }
 		gene_eye_height={ "eye_height_pos" 137 "eye_height_pos" 138 }
 		gene_eye_distance={ "eye_distance_pos" 140 "eye_distance_pos" 140 }
 		gene_eye_shut={ "eye_shut_pos" 165 "eye_shut_pos" 143 }
 		gene_forehead_angle={ "forehead_angle_pos" 189 "forehead_angle_pos" 141 }
 		gene_forehead_brow_height={ "forehead_brow_height_neg" 124 "forehead_brow_height_neg" 124 }
 		gene_forehead_roundness={ "forehead_roundness_neg" 89 "forehead_roundness_neg" 89 }
 		gene_forehead_width={ "forehead_width_neg" 174 "forehead_width_neg" 78 }
 		gene_forehead_height={ "forehead_height_pos" 171 "forehead_height_pos" 171 }
 		gene_head_height={ "head_height_neg" 117 "head_height_neg" 102 }
 		gene_head_width={ "head_width_pos" 146 "head_width_pos" 153 }
 		gene_head_profile={ "head_profile_neg" 96 "head_profile_neg" 77 }
 		gene_head_top_height={ "head_top_height_pos" 136 "head_top_height_pos" 140 }
 		gene_head_top_width={ "head_top_width_neg" 127 "head_top_width_neg" 111 }
 		gene_jaw_angle={ "jaw_angle_pos" 160 "jaw_angle_pos" 153 }
 		gene_jaw_forward={ "jaw_forward_neg" 112 "jaw_forward_neg" 117 }
 		gene_jaw_height={ "jaw_height_neg" 118 "jaw_height_neg" 122 }
 		gene_jaw_width={ "jaw_width_pos" 167 "jaw_width_pos" 174 }
 		gene_mouth_corner_depth={ "mouth_corner_depth_neg" 114 "mouth_corner_depth_neg" 114 }
 		gene_mouth_corner_height={ "mouth_corner_height_pos" 105 "mouth_corner_height_pos" 135 }
 		gene_mouth_forward={ "mouth_forward_neg" 117 "mouth_forward_neg" 117 }
 		gene_mouth_height={ "mouth_height_pos" 132 "mouth_height_pos" 132 }
 		gene_mouth_width={ "mouth_width_neg" 126 "mouth_width_neg" 126 }
 		gene_mouth_upper_lip_size={ "mouth_upper_lip_size_neg" 99 "mouth_upper_lip_size_neg" 76 }
 		gene_mouth_lower_lip_size={ "mouth_lower_lip_size_neg" 118 "mouth_lower_lip_size_neg" 118 }
 		gene_mouth_open={ "mouth_open_pos" 176 "mouth_open_pos" 0 }
 		gene_neck_length={ "neck_length_neg" 112 "neck_length_neg" 117 }
 		gene_neck_width={ "neck_width_pos" 171 "neck_width_pos" 145 }
 		gene_bs_cheek_forward={ "cheek_forward_neg" 32 "cheek_forward_neg" 32 }
